brand_reply_id,brand_reply_text,customer_tweet_id,customer_author_id,customer_text,created_at,is_substantive
2705149,@759756 Hi! We've just replied to your DM. Let's continue chatting there /JL,2705150,759756,@117153 Spotify took my payment but it did not upgrade my plan,Sun Nov 19 19:32:13 +0000 2017,False
2336806,@676114 Hi there! We've just sent a DM your way. Let's carry on chatting there /FR,2336807,676114,@SpotifyCares Why can't I cancel my Spotify premium?,Fri Oct 20 02:35:34 +0000 2017,False
2577190,"@540049 Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",2577191,540049,@SpotifyCares @115888 Wtf Spotify. Just lost all my music cause I have to sign in with Facebook now. Confused asf,Thu Nov 16 20:44:01 +0000 2017,False
2862763,"@795222 Hey Meg! What device, operating sysmte, and Spotify version are you using? Can you DM us your account's email address? We'll see what we can suggest /KC https://t.co/ldFdZRiNAt",2862764,795222,"Hey @SpotifyCares, I'm trying to login to the web player and I'm getting this error message: ""Oops! Something went wrong, please try again or check out our help area."" Any idea what's up? Thanks!",Mon Nov 27 20:20:51 +0000 2017,False
203130,"@164068 We hear you, Vinny! We don't have any updates at this time. If you need any help, give us a shout and we'll come running  /JX",203131,164068,"@115888 @SpotifyCares @117168 

https://t.co/C1nljwrpLh
Updated: 2016-11-18

More like @11247'tCare",Wed Oct 04 17:50:16 +0000 2017,True
1973003,@584366 Hey there! What's happening exactly? Can you DM us your account's username and email address? We'll lend a hand /SY https://t.co/ldFdZRiNAt,1973004,584366,Its crazy how I try to subscribe to @115948 &amp; @115888 &amp; I still don't get good customer service... Might have to go where they don't want me @233796,Tue Nov 14 17:28:07 +0000 2017,False
1972335,@432694 Hey Mimi! Can you DM us your account's username and email address? We'll take a look backstage /SY https://t.co/ldFdZRiNAt,1972336,432694,@SpotifyCares hey I have a premium subscription but it says it's not showing up and asking me to subscribe it's very frustrating pls help,Wed Oct 18 17:25:44 +0000 2017,False
1033337,"@364481 Hey, help's here! Can you DM us your account's email address? We'll take a look backstage /MG https://t.co/ldFdZRiNAt",1033338,364481,"@SpotifyCares I can't add family to my newly upgraded premium account, when I click the link to edit family members, it loads a blank page!",Mon Oct 23 01:01:32 +0000 2017,False
2616765,"@739603 Hi there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /AU",2616766,739603,@115888 why don’t you have cocoa butter kisses by chance the rapper?,Fri Nov 17 13:36:25 +0000 2017,True
2653055,@358962 Hey Lauren! Do you mean you'd like to have your account logged out from devices you aren't using? You can try logging out of all devices by following the steps at https://t.co/uB5RsZNF6j /JL,2653056,358962,How do I unlink my @115888 account from devices I don’t use?,Sun Nov 19 06:03:19 +0000 2017,True
1059071,@370049 Hey! We've replied to your DM. Check it out and we'll continue over there /RC,1059072,370049,"@SpotifyCares Hey, just DM'ed you 👍🏽",Mon Oct 23 12:29:19 +0000 2017,False
2259709,@658000 Hey Ingrid! Lyrics is currently unavailable as we're making some big improvements to the feature. We'll share more updates soon /LO,2259710,658000,@spotifycares Why did you remove the lyrics on Spotify? Love from a Norwegian who loves you but is disappointed with this,Fri Nov 10 23:28:11 +0000 2017,True
910876,"@336334 Hey! We're glad to hear you're interested in getting Premium. If you already have an account, just head here: https://t.co/Q1zNbUXR4q /CO",910877,336334,Hi @116130 nothing in the link you sent to me allows me to upgrade: https://t.co/3g4rRzmsBY,Fri Oct 13 16:30:06 +0000 2017,True
2542421,"@722830 Hi, we understand how you feel about it. We've sent a DM your way. We'll carry on helping out there /AY",2542422,722830,@SpotifyCares not happy about being charged twice a month for 4 months :(,Thu Nov 16 11:41:08 +0000 2017,False
284486,"@183759 Hi Mark, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next. Anything else, let us know /NY",284487,183759,@SpotifyCares 2nd time in as many weeks has someone been able to change the email address on my account and then reset the password,Fri Oct 06 11:38:06 +0000 2017,True
1882650,@516981 Hey! Our friends in Artist Support are the right folks to help with this. You can get in touch with them here: https://t.co/p1wbtdELHu /CO,1882651,516981,@SpotifyCares hey there! I was wondering why I can't add my band The Peregrines to my insights. Can You please help,Sat Oct 21 16:15:07 +0000 2017,True
33421,@123395 Hey there! Can you let us know the iOS and Spotify versions you're using? We'll take a look backstage /RS,33423,123395,@SpotifyCares why does my Spotify look like this??? https://t.co/zc8V8PLUHp,Wed Nov 01 10:38:14 +0000 2017,True
1876240,@560113 Hi there! Could you send us a DM with your account's email address or username? We'll take a look backstage /DR https://t.co/ldFdZRiNAt,1876241,560113,@SpotifyCares hello i really need your help i cannot seem to see the names of all the accounts in my family premium package. Need to manage,Sun Oct 22 06:40:36 +0000 2017,False
2504268,@714195 Hey! The URI can only be copied from the desktop app. Just right-click the track &gt; Share &gt; Copy Spotify URI. We hope this helps /MS,2504270,714195,@SpotifyCares How do you copy URI on @115888 ?,Wed Nov 15 19:19:51 +0000 2017,True
884030,"@329931 Hey, thanks for reporting. Our Content team will take care of this for you. Great detective work! https://t.co/LpsmyUtme0 /MG",884031,329931,"@SpotifyCares I think your algorithm is shonked. This release is nothing to do with Martin Gore. 😂

And nor are those singles underneath it. https://t.co/5b8N5O1FjD",Fri Oct 20 21:54:29 +0000 2017,True
2056926,"@477647 Hi there! Can you DM us your account's username or email address? We'll also need the device, OS, and Spotify version you're rocking /JM https://t.co/ldFdZRiNAt",2056927,477647,@115888 I accidentally added a song to some list and now it always plays 2nd after I start playing songs. How do I remove that?,Fri Oct 06 20:50:33 +0000 2017,False
1951126,"@579474 Hi John, help's arrived! Can you DM us your account's email address? We'll take a look under the hood /DV https://t.co/ldFdZRiNAt",1951127,579474,Derp..my last tweet was for @SpotifyCares regarding my inability to use their product on  Xbox 1...my bad,Sun Oct 29 13:16:11 +0000 2017,False
2024663,"@598756 Hey Colin! We don't have any info to share, but we'll keep everyone updated as soon as we got news. For anything else, just shout /AG",2024664,598756,Hey @115888 wya with the X update?,Mon Nov 06 14:05:28 +0000 2017,True
842001,"@320294 Hey Mason! Can you tell us more about what's happening? What device, operating system, and Spotify version are you on? /AY",842002,320294,Yo @115888 why is the go to version of shuffle songs the clean versions? If I wanted to hear clean music I'd listen to kids bop.,Fri Oct 13 10:26:36 +0000 2017,True
2153181,@632679 Hey there! We’ve made some improvements to our shuffle algorithm. We’d love to hear your feedback here: https://t.co/T3vZnSL3od /KC,2153182,632679,"@115888 i have a collaborative playlist w/ 460 songs, yet whenever i️ shuffle, u only play “pretty boy swag”, “gasolina”, “wobble”, etc. please explain urself...",Thu Nov 09 01:17:18 +0000 2017,True
568961,@253498 Hey there! What's happening exactly? Can you DM us your account's username or email address? We'll check backstage /AP https://t.co/ldFdZRiNAt,568962,253498,@115888 Any update on the windows 7 update bug? I miss my playlists :[,Sat Dec 02 19:41:36 +0000 2017,False
2172945,@637211 Hey! Thanks for the feedback. We'll make sure they're passed on to the relevant folks /RC,2172946,637211,"Dear @115888, Not everyone likes to see of alternative music in their Throwback Thursday playlist. This is the 4th week in a row. Love, Me",Thu Oct 19 11:06:16 +0000 2017,True
1901876,@566798 Hi there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,1901877,566798,@SpotifyCares Tried to update my pay info 4 my student Premium account but it gave me an error and has already charged $9.99. Please help!,Tue Oct 24 03:12:56 +0000 2017,False
149352,"@150031 Hey James, help's arrived! Can you let us know what's happening exactly? Also, are you getting any error messages? We'll see what we can suggest /KM",149354,150031,@SpotifyCares is it possible to DM for  support?,Fri Nov 24 12:53:03 +0000 2017,True
1070114,"@372504 Hi! As we look to improve the overall Spotify experience, we are removing the app from LG TVs. More info here: https://t.co/D2p6hgpCoW /AU",1070115,372504,Is @115888 ever planning to release an app for LG webOS TVs or should I cancel my premium and go elsewhere?,Sat Oct 14 16:13:10 +0000 2017,True
1689801,"@513023 Hey Jordan! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated /MX",1689802,513023,@117153 your entire system is down including the website,Mon Nov 06 18:20:19 +0000 2017,True
2001341,"@591793 Hi there. Thanks for the feedback – we appreciate it! We’ll get this passed onto the right team. If you have questions, give us a shout /XF",2001342,591793,"@115888 @SpotifyCares Why isn't this a new release? It's so important. Faith in the Water, The Texas Red Dirt Choir
https://t.co/wmKQY4Gl2v",Fri Nov 03 20:12:25 +0000 2017,True
2475172,@707605 Hey Pauline! Could you DM us your account's email address as well as the plan owner's? We'll take a look backstage /MA https://t.co/ldFdZRiNAt,2475173,707605,@115888 I’m trying to join my family account for few days now &amp; I always get an error message saying to try again later. How can I fix it?,Wed Nov 15 13:02:10 +0000 2017,False
2289882,"@665223 Hey Kelsey! Our Curation team are independent &amp; use data, research, and trends to create playlists, but we’ll pass on your suggestion ✌️ /GS",2289881,665223,@115888 your ‘women of country’ playlist is great but “9 to 5” is nowhere to be found pls remedy this as soon as possible thanx,Sun Nov 12 05:16:37 +0000 2017,True
1630489,@499046 Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA https://t.co/ldFdZRiNAt,1630490,499046,@115888 where's my pin? been waiting for n hours 😒,Sun Nov 26 03:17:34 +0000 2017,False
2527166,"@120052 Hey Ricky! We don't have any more info to share right now, but we’re working on it as we speak. Stay tuned /KB",2527167,120052,@115888 when are you planning to update your app to support the iPhone 10 display..?? So irritating 😒😒,Thu Nov 16 04:19:34 +0000 2017,True
1548919,"@479477 Hey Miles! That doesn't good? What's the device, iOS and Spotify versions you're rocking? We'll see what we can suggest /AP",1548920,479477,@115888 you ok lil buddy? Lookin a little sad when I open you on the new iOS update. https://t.co/SXUAHGZ7qQ,Sat Nov 04 01:06:12 +0000 2017,True
2738106,"@767211 Hey there! To reduce the number of Suggested Tracks you get, try adding more artists into your playlists. Let us know how it goes /LF",2738107,767211,@SpotifyCares Why are you playing more suggested songs than actual songs from this fuckin album.,Mon Nov 20 20:12:55 +0000 2017,True
2203793,@644390 Hey! It's great to hear your thoughts about this. Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team /GU,2203794,644390,Hey @115888 why is it only my time capsule looks like this? The look is great and I’d love it if all my music payback looked this way https://t.co/p2dgI73gH5,Thu Nov 09 20:43:24 +0000 2017,True
2203787,@644388 We hear you 🎧 Rest assured your feedback will be passed on to the right folks /DF,2203788,644388,"Hey @115888, how do you  not have Wango Tango on Billys playlist from @118134 ?  It’s in the show!! #pleasefix",Thu Nov 09 17:01:55 +0000 2017,True
2026565,"@599286 Hey Rebecca! Does logging out of your account, restarting your device, and logging back in help at all? Let us know how that goes /TF",2026567,599286,@spotifycares this message keeps coming up and i can’t get rid of it? https://t.co/UDcDbROthv,Mon Nov 06 16:35:41 +0000 2017,True
2183070,@639478 Hey Andrew! Check out the official idea and add your vote to let our devs know it's something you'd like to see: https://t.co/SEK4E4gi22 /TB,2183071,639478,@SpotifyCares When will an official Apple Watch app be released?,Thu Nov 09 16:43:41 +0000 2017,True
21143,@120633 Hey! We have more info about the Play Queue at https://t.co/G7PK3sVrTN. Let us know if there's anything else /RC,21144,120633,@115888 but when will we be able to see how long our play queue is,Wed Nov 01 07:02:07 +0000 2017,True
2577181,"@730734 Hey there, we can see how that’d be useful! We’d recommend suggesting it in our Community where you can get support from other fans: https://t.co/WgY7GXqvUF /CG",2577182,730734,@SpotifyCares is it possible to get a notification when a playlist is updated ?,Thu Nov 16 20:49:29 +0000 2017,True
656546,@276221 Hi Devon! Sorry to hear that you feel that way. Can you let us know what's happening exactly? We'll see what we can suggest /MU,656548,276221,@115888 your Windows 10 Mobile app UI is s***. Especially coming from using Groove Music massive downgrade.,Thu Oct 05 12:34:43 +0000 2017,True
492421,"@232373 Hey there, that's not cool! Can you DM us your account's username and email address? We'll take a look backstage /JX https://t.co/ldFdZRiNAt",492422,232373,"@SpotifyCares somebody else was using my account bc i could see their device playing so i changed my password, but i think they also tried to reset the password bc i received another password reset email that i didn't request. HELP lol",Fri Dec 01 15:43:10 +0000 2017,False
2296740,"@666789 Hi Alan, sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help out /NY",2296742,666789,"@SpotifyCares On Premium via Vodafone. Motorola G4. Every week or two, all my downloaded music un-downloads. Any known fix? Have cleared data a reinstalled multiple times.",Sun Nov 12 10:03:21 +0000 2017,True
830569,"@317780 Hey! We afraid we don't have any info to share, but we'll be sure to have it available to you as soon as it's available to us /RA",830570,317780,@116380 do you guys know the exact date/time Taylor Swift’s album Reputation will be on Spotify? I want to make sure I can listen ASAP!!,Fri Oct 13 01:37:45 +0000 2017,True
2311117,@670277 Hey! That doesn't sound good. Can you let us know which device/OS and Spotify version you're using? We'll see what we can suggest /YM,2311119,670277,@SpotifyCares aye whenever I leave the Spotify app my music stops playing. And sometimes i will have headphones in and it’ll just stop playing all together. Please help me ;(,Mon Nov 13 04:15:26 +0000 2017,True
2539772,"@722254 Hey there! We’d love to have all of his stuff available, but we have some info about content here: https://t.co/0i8GpimuDa. Hope this info helps /GK",2539773,722254,@SpotifyCares Where is Drake’s Take Care album?,Thu Nov 16 10:20:42 +0000 2017,True
250094,@175423 We've just sent you a bit more info over DM. We'll carry on helping out there 🙂 /CG,250095,175423,"@SpotifyCares My account shows Premium Family at work where I listen to spotify, but my iphone subscription shows FREE &amp; I can't dload etc",Thu Oct 05 16:17:42 +0000 2017,False
353706,"@200082 2: Also, what OS X and Spotify versions are you using? How long has this issue been happening for? We'll do our best to help /CB",353708,200082,"@SpotifyCares offline mode slider won't show on macbook desktop, how to fix? I have premium with 1 other device connected. have reinstalled",Sun Oct 08 12:22:17 +0000 2017,True
1835317,"@550410 Hey Jake, help's here! Could you DM us the email address you used to reach out? We'll take a look into things /SP /SP https://t.co/ldFdZRiNAt",1835318,550410,@SpotifyCares @125633 Hi I reached out through email weeks ago requesting an artist separation. Still haven't heard back. Pls help,Wed Oct 18 14:59:38 +0000 2017,False
215440,@167196 Hey Stefan! Can you send us the Spotify URIs of the tracks you're referring to? Just right-click the track &gt; Share &gt; Copy Spotify URI /AR,215441,167196,@SpotifyCares A NZ streamer played spotify songs. All International versions of Girlfriend by Avril Lavigne were the German version. Odd.,Thu Oct 05 00:53:01 +0000 2017,True
2653046,"@748198 Fingers crossed we'll be able to have it to you soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /KM",2653047,748198,.@SpotifyCares if everyone stops with the trout mask replica memes can you put the album up for streaming?,Sun Nov 19 06:08:41 +0000 2017,True
1021331,"@361695 Hi there. We're sorry you feel that way. Can you let us know what device, OS, and Spotify version you're running? /LM",1021333,361695,"@SpotifyCares I'm having trouble w/my app, it's freezing &amp; songs stop playing. This has been going on 4 a while &amp; it's just getting worse.",Sat Oct 14 12:01:40 +0000 2017,True
1412660,@448282 Hey there! Can you DM us your account's email address? We'll take a look backstage /KC https://t.co/ldFdZRiNAt,1412661,448282,"@SpotifyCares i subscribed to the student discount but i am not eligible so i wasnt able to get it, but still spotify charged my credit card",Thu Nov 02 01:25:37 +0000 2017,False
1782504,"@535540 Hey, that doesn't sound right. Can you DM us your account's email address or username? We'll see what we can suggest /RH https://t.co/ldFdZRiNAt",1782505,535540,"@SpotifyCares will you PLEASE, for the love of all that's still holy, FIX THE WINDOWS PHONE APP? IT JUST CRASHED 30 TIMES IN A ROW",Wed Oct 11 00:43:58 +0000 2017,False
2913794,"@806598 Hey there! This isn’t possible right now, but we have more info about this on our Community. Check it out: https://t.co/oGDLtirXki /CE",2913795,806598,Can you block certain artists on Spotify because my daily mix came up with a Jaden Smith song and I wanna make sure that never happens again.,Tue Nov 28 21:46:53 +0000 2017,True
1995569,@255909 Hey! Our friends in Artist Support are the right folks to help with this. You can get in touch with them here: https://t.co/p1wbtdELHu /JP,1995570,255909,"@SpotifyCares Mystreamcount arenot updated for my songYour BeautifulFace to my aggregater
as they are saying spotify has notgiven themreport",Fri Nov 03 12:25:27 +0000 2017,True
2427694,"@697059 Hey there, that's not cool! Could you DM us the account's username or email address of your friend? We'll take a look backstage /GU https://t.co/ldFdZRiNAt",2427695,697059,"@SpotifyCares my friend signed up for premium, deducted the $4.99 but she’s still on the free account, it won’t let her go premium",Tue Nov 14 19:48:36 +0000 2017,False
2325783,"@673671 Hey Sarah, help's here! Could you DM us your account's username or email address? We'll take a look backstage /GU https://t.co/ldFdZRiNAt",2325784,673671,@SpotifyCares so why did my student subscription get changed to me paying $10 and you cancelling my Hulu? WTF Spotify.,Mon Oct 30 17:23:00 +0000 2017,False
97658,"@137379 Hey Dan, help's here! Can you DM us your account's email address, username, and a screenshot of the error message you're seeing? We'll take a look backstage /AL https://t.co/ldFdZRiNAt",97660,137379,"@SpotifyCares I'm having trouble with the password you requested I reset. I keep getting an error message: The CSRF token is invalid. Please please resubmit form.

Got a solution for me?",Thu Nov 30 16:16:29 +0000 2017,False
846800,@321256 Hey there! You'll need to reach out to your distributor to get this fixed up. There's some more info here: https://t.co/wljA2WvAjK /JW,846801,321256,"Really frustrating that my biggest songs aren't on my @115888 profile bc I was labeled as the ""featured"" artist. Such a stupid feature 🙄",Thu Aug 03 15:47:45 +0000 2017,True
2929231,"@810349 Hey, help's here! Can you let us know the iOS and Spotify versions you're running? Also, are you getting any error messages? We'll see what we can suggest /KM",2929232,810349,@117153 having difficulty going online from the iPhone app,Wed Nov 29 04:25:16 +0000 2017,True
184355,@159388 Hi there. We're sorry you feel that way. Can you DM us your account's email address? We'll take a look backstage /LM https://t.co/ldFdZRiNAt,184356,159388,"Spotify really needs to take a look at artist pages on their mobile app... I can never find their EPs and Singles, only albums and popular songs (&amp; playlists) @115888",Sat Nov 11 13:14:57 +0000 2017,False
2368029,"@683443 Hi there. Don't worry, help's here. Can you DM us your username or email address so we can check? /JU https://t.co/ldFdZRiNAt",2368030,683443,@115888 sudsenly for the last week Im getting this notification. Premium account holder Android and card is valid and has been charged. https://t.co/lfYgLt0pmk,Mon Nov 13 23:22:11 +0000 2017,False
1222454,@385695 Hey! We’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /JS,1222455,385695,@SpotifyCares the Spotiamb hack thing is ruining Spotify...please help!!! What do I do to make it go away?,Sun Oct 15 20:32:41 +0000 2017,False
2627943,"@742230 Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa 🙂 /JI",2627944,742230,I'm leaving for a 3hr class in 30 minutes. I need Red Velvet's new album 'Perfect Velvet' on Spotify soon so I can listen to it on my way there. Please 🙏 @SpotifyCares,Fri Nov 17 16:34:24 +0000 2017,True
2158622,"@634067 Hi, an alarm clock is a great idea! Help make it happen by adding support here: https://t.co/YSHYSPDR4z /RB",2158623,634067,@115888 ummm... quick question...are you guys ever going to come out with an alarm feature for your app? I really want to wake up to music of my choice please Thanks,Thu Nov 09 02:04:18 +0000 2017,True
2037099,@602294 Hi! We've just sent you a bit more info over DM. We'll carry on helping out there /RB,2037100,602294,@SpotifyCares Just got a message saying my library is full and I can't add any more songs. I am a Premium customer. Why is this happening?,Wed Oct 18 21:16:29 +0000 2017,False
2818833,@785731 Hey there! Can you try using a different device to create your account? Let us know if you encounter the same issue /NQ,2818835,785731,@SpotifyCares I’m trying to make an account for over an hour now I even made a new email and I always get this https://t.co/e0o4pT6VX2,Sun Nov 26 21:33:45 +0000 2017,True
2350988,"@679495 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /KL",2350990,679495,Hi @115888 when are you adding Wanna One's 1-1=0 Nothing Without you album?,Mon Nov 13 17:18:55 +0000 2017,True
2582059,"@731483 No worries! If you need help with anything else, just give us a shout. We'll be here... https://t.co/rYmKHA7y7G /GS",2582061,731483,LOOOOOOL thanks x https://t.co/xccebO6hyM,Thu Nov 16 22:47:44 +0000 2017,True
1517180,"@472002 Hey Ian, sorry to hear that. Can you let us know the device, operating system, and Spotify version you're using? We'll check backstage /JE",1517181,472002,"Hey @115888, long time loyal user, don't turn my autoplay back on after I've turned it off.",Fri Nov 03 16:12:53 +0000 2017,True
1574836,"@147850 Hey there, help's here! Could you shoot us a DM with the usernames and email addresses for both accounts? We'll take a look backstage /VK https://t.co/ldFdZRiNAt",1574837,147850,@SpotifyCares my partner paid for a family account but I'm not receiving the invite! Nothing to do with email. It's not sending it. Help!,Mon Oct 16 22:22:45 +0000 2017,False
2234718,"@651826 Hey Ruben, we can see how that’d be useful! You can vote for the official idea here: https://t.co/1C2irRNpwm /TB",2234719,651826,@115888 @SpotifyCares if you can add an album to a queue why not be able to add a playlist to a queue?,Fri Nov 10 16:13:41 +0000 2017,True
2934012,"@811289 Hey Kevin, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/EidIERWgLX. They should help with this /PL",2934013,811289,"My first full month of @115888 premium and all my downloaded music has gone.

You're not selling this well so far.",Wed Nov 29 09:04:42 +0000 2017,True
1861574,@556381 Hi there! Can you DM us your account's username or email address? We'll see what we can do to help /JM https://t.co/ldFdZRiNAt,1861575,556381,"@117153 Hey, I have problem playing Spotify via Alpine ute-72bt. I can connect my phone via BT. I can hear Siri talk. No spotify!",Thu Oct 19 16:48:31 +0000 2017,False
2712665,@477645 Hi there! Can you DM us your account's username or email address? We'll see what we can suggest /AP https://t.co/ldFdZRiNAt,2712666,477645,.@SpotifyCares can you PLEASE let us disconnect our facebook from spotify to replace it with our emails.,Mon Nov 20 02:05:27 +0000 2017,False
5033,@116892 Hey there! Can you let us know which device and operating system you're using? We'll see what we can suggest /NQ,5034,116892,"@115888 can you stop spamming me with ""would you like to open Waze?"" Fuck.",Tue Oct 31 22:54:07 +0000 2017,True
1531527,@475111 Hi there! We've just sent a DM your way. Let's carry on chatting there /FR,1531528,475111,Spotify premium for students is moving up to $10 a month so it’s time to say goodbye,Tue Oct 17 01:29:32 +0000 2017,False
2861214,@794876 Hey! We’re sorry to hear that. Check out: https://t.co/QHn3ok8y2n for what to do next /JS,2861215,794876,"@115888 Hi Spotify, my account has been hacked and I can't change my password. Please can you help!",Mon Nov 27 18:54:40 +0000 2017,False
1030249,"@363760 Hi there! Can you let us know your device's Android version? Also, is this happening over WiFi or 3G/4G? /NQ",1030251,363760,"@SpotifyCares since Su I'm unable 2 login (android) Msg pops up ""U r currently set 2 offline"". Tapping ""connect"" does not help. Premium user",Mon Oct 23 03:52:10 +0000 2017,True
1921126,"@571904 Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG https://t.co/ldFdZR1cbT",1921127,571904,keep getting an error code 3 when trying to log in. password has been reset still wont work... @spotifycares,Thu Oct 26 23:36:14 +0000 2017,False
128182,@144797 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,128183,144797,"@SpotifyCares uhm, you guys have been charging me twice for Spotify for the last 4 months",Fri Nov 24 02:07:54 +0000 2017,False
2119226,@624526 Hey! Lyrics is currently unavailable as we're making some big improvements to the feature. We'll share more updates soon /NS,2119228,624526,"@115888 Hi Team, Is there a way to have lyrics along with the song I'm listening to?",Thu Oct 19 05:29:57 +0000 2017,True
2469522,@706444 Hey Jonathon. We understand how you feel about this. Rest assured that we’re working on it as we speak. Stay tuned! /AY,2469523,706444,@SpotifyCares no iPhone X update yet is a joke. Moving to @115948,Wed Nov 15 09:32:12 +0000 2017,True
994602,"@355593 Hi there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /NY",994603,355593,"Plz put Webbie ""Savage Life"" Savage Life (Chopped and Screwed) in your database @117168",Sat Oct 14 06:11:32 +0000 2017,True
831451,@318002 Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /RA,831452,318002,Cancelling my Spotify... thanks for removing all my favorite songs @115888,Sun Oct 08 23:26:34 +0000 2017,True
2067447,@611363 Hi Serena! We'd suggest deleting your previous tweet that contains your email address. Can you send this via DM instead? /DR https://t.co/ldFdZRiNAt,2067448,611363,"@SpotifyCares. problem with my family premium account, cannot get any of myfamily members to join. address problem. __email__",Sun Oct 08 10:12:47 +0000 2017,False
1301445,"@424158 Hey Nadia! Help's here. What device, operating system, and Spotify version are you using? We'll see what we can suggest /RA",1301447,424158,@115888 why can’t I share what I’m listening to on my Twitter anymore? Helpppppp!,Fri Oct 27 00:00:29 +0000 2017,True
1236432,"@409989 Hey! As long as you have an account set to the US, you should be able to see the video. Are you getting any specific error messages? /NG",1236434,409989,Non US fans is the video working for y’all on Spotify? Can you watch it?,Wed Oct 25 16:45:25 +0000 2017,True
847131,@321335 Hey Colm! We've just replied to your DM. Check it out 🙂 /L,847132,321335,@SpotifyCares all my followers and playlists were taken and now belong to someone with the same name@,Fri Oct 20 09:54:59 +0000 2017,False
1463606,"@459713 Hi, help's here! Can you let us know your phone's Android and Spotify versions? We'll see what we can suggest /DV",1463607,459713,"@SpotifyCares I have an android. Songs are playing double time. this happens a lot, goes back to normal and then 2x again. What do I do?",Tue Oct 31 13:57:57 +0000 2017,True
2389007,"@688294 Hey! You can contact our Artist team here: https://t.co/p1wbtdELHu. If you've reached out, DM us your email address &amp; we'll chase it up /K https://t.co/ldFdZRiNAt",2389008,688294,"@125633 my featured music is not linked on my profile, how should I proceed fix this problem?",Mon Nov 13 19:20:27 +0000 2017,False
1930219,"@574384 Hi there! This isn't possible at the moment, but we'll be sure to pass your suggestion to our developers. Anything else, let us know /NY",1930220,574384,"@SpotifyCares a suggestion, we should have the option of downloading daily mixes.",Sat Oct 28 09:08:59 +0000 2017,True
2116889,@623939 Hey Stefan! Help's here. Could you DM us your accounts' email addresses? We'll check things backstage /KT https://t.co/ldFdZRiNAt,2116890,623939,"@SpotifyCares Hi, everybody in my family have lost their Premium status offered by my Spotify Family account, why ?",Wed Nov 08 11:19:49 +0000 2017,False
2056392,@608158 Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /QI https://t.co/ldFdZR1cbT,2056393,608158,"@SpotifyCares hey switched phones and now won't let me login saying that I'm abroad when I'm not, also I have premium",Fri Oct 06 19:31:34 +0000 2017,False
1928730,"@291499 Hey, help's here! Did you got charged again? Also, can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZRiNAt",1928731,291499,"@115888 I need a refund from you guys,  I cancelled my service with you,  two months ago.",Thu Oct 26 20:17:55 +0000 2017,False
1957197,"@580769 Hi Mike, sorry to hear this. Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help /GT",1957198,580769,"Awesome! Another @115888 app update, and it deletes my downloaded songs.....again! Amazing product. Truly remarkable.",Mon Oct 30 14:33:21 +0000 2017,True
715285,"@291142 Hey there, we respond as quickly as we can! How can we help? /JO",715287,291142,@116130 how quickly do you reply to privet messages?,Fri Oct 06 10:27:53 +0000 2017,False
2291827,"@665601 Hi there! This isn't possible at the moment, but we'll be sure to pass your feedback on to the right folks. Anything else, let us know /NY",2291828,665601,@115888 why can't you bookmark track and go to another playlist or album . Then go back to track. Playlist are so big cannot not always find last track played when playing two playlists at once,Sun Nov 12 09:13:50 +0000 2017,True
1492374,"@466567 Hi there, we're here to lend a hand. Can you DM us your account's email address? We'll take a look backstage /AK https://t.co/ldFdZRiNAt",1492375,466567,@SpotifyCares  but when I went on the website there was no pay with Globe option.,Sun Nov 05 01:22:42 +0000 2017,False
1075793,@373827 Hey. This is part of our Free service on mobile. More info here: https://t.co/Uv9kyGcsCc /BH,1075794,373827,@115888 Imma need y'all to stop playing suggested songs for me. I made the playlist short and highly selective on purpose.,Sat Oct 14 23:53:28 +0000 2017,False
1513479,@471194 We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,1513481,471194,@115888 why isn't searching for multiple things in your library a feature yet smh https://t.co/v4BkmvPoUk,Fri Nov 03 17:28:22 +0000 2017,True
